id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000354,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0007.wav,standardized/background/random/background_random_000265.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,e46581901c6864449b63e8f37056ea72bfb3913cdbd29298f30afa664cb67d6e,OK,train
TRN_000355,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0008.wav,standardized/background/random/background_random_000266.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,3f6c0742b3c1164c267f2c7a4bf7023cad9872fe8d6c806ed042c37d24e83b11,WARNING,train
TRN_000356,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0009.wav,standardized/background/random/background_random_000267.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,578d1cb0b94c7c8d17fa01c6c0638a37d82814b3babad69f7263026f8322e003,WARNING,train
TRN_000357,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0010.wav,standardized/background/random/background_random_000268.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,3677d7016733e8db3839086bccfcb64fb9069fd0a384d1f65713fb16b060383a,OK,train
TRN_000358,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0011.wav,standardized/background/random/background_random_000269.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,70edbcd15241d557082943d90836b2c98033dcfd352eb263cbeadba7693707ad,OK,train
TRN_000359,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0012.wav,standardized/background/random/background_random_000270.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,1d995b317c2ad083debfaf81cd2b30d0c3d40b2a7ea6e2cf19326a5b6cfbaf70,WARNING,train
TRN_000360,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0013.wav,standardized/background/random/background_random_000271.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,e51c45f10bf3630fed2f4b7a5f3f5b314ced88ee34966ec191db260376a9d092,WARNING,train
TRN_000361,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0014.wav,standardized/background/random/background_random_000272.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,ad4244bb74237383ab2ddaecbb11552ec51da94e2846b1a302db70ece35f8178,WARNING,train
TRN_000362,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0015.wav,standardized/background/random/background_random_000273.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,6cd8a2a4b83c7f24a18d16a9d4d316a84dcd5bcad9ab9f875fcafb6ba37bf56d,OK,train
TRN_000363,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0016.wav,standardized/background/random/background_random_000274.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,c4e8a72b4acf53871cf1f63dcc3bf81328cd22ab5073c5ab82322925d0341f80,WARNING,train
TRN_000364,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0017.wav,standardized/background/random/background_random_000275.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,a6a891ab6e348bc7ece99c3711a80e4a5def59c7aaa71cd806516844bb855454,OK,train
TRN_000365,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0018.wav,standardized/background/random/background_random_000276.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,cc86f0f2ed412ccf05a7c38306b677213f0a3b0d603333399fff57e4f8d3ec63,OK,train
TRN_000366,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0019.wav,standardized/background/random/background_random_000277.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,8d400b794cd13c47eed3c6c5cc740e271fe5a8ff49cf901340091cea4651e4d1,OK,train
TRN_000367,AUDIO-CLIPS/noise_sounds/random/speaker_anush_background_0020.wav,standardized/background/random/background_random_000278.wav,background,BACKGROUND,.wav,natural,anush,random,3.0,16000,1,16,96044,3427b08388fe18b054fa9472ceddb6eb1574ef9bb00159c82232b3d95be4f9c6,OK,train
TRN_000419,AUDIO-CLIPS/negative_sounds/nishanth_negative_0001.wav,standardized/negative/negative_000012.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,79c36618aff0273e2e6fa4c3b394372aea78bd7dabbc150804c5f43966d78acf,OK,train
TRN_000420,AUDIO-CLIPS/negative_sounds/nishanth_negative_0002.wav,standardized/negative/negative_000013.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4dbd64940896b175aa15e20881c04d90f9f8db812efd0f02708b10c72233fb47,OK,train
TRN_000421,AUDIO-CLIPS/negative_sounds/nishanth_negative_0003.wav,standardized/negative/negative_000014.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ccde690215c79ee145b0967224d7b6280e1c3535ad874c95e0ee0635f9823707,OK,train
TRN_000422,AUDIO-CLIPS/negative_sounds/nishanth_negative_0004.wav,standardized/negative/negative_000015.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3e665e4b0f127f01b78b63110110e27473789e60a9e705657b9f988d80179e87,OK,train
TRN_000423,AUDIO-CLIPS/negative_sounds/nishanth_negative_0005.wav,standardized/negative/negative_000016.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,38d2686183b87be57c3635d8d7ab4797dc968d476bc61e9e5d88968305f5ddc0,OK,train
TRN_000424,AUDIO-CLIPS/negative_sounds/nishanth_negative_0006.wav,standardized/negative/negative_000017.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c0bcdc84d929664610bfe00e6d39cfab15f93f40f28a08f3367644786bde9e7d,OK,train
TRN_000425,AUDIO-CLIPS/negative_sounds/nishanth_negative_0007.wav,standardized/negative/negative_000018.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7a97f8717b0950c2d4074978c962da2f86b5347c85356a5398d4f43c826f4ce6,OK,train
TRN_000426,AUDIO-CLIPS/negative_sounds/nishanth_negative_0008.wav,standardized/negative/negative_000019.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8e5855ca3f80d177b73a322dcda146e9e3963222225a30ecdc828c15691586ce,OK,train
TRN_000427,AUDIO-CLIPS/negative_sounds/nishanth_negative_0009.wav,standardized/negative/negative_000020.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,23047f268d124a04e0abb6afaa24caccfd0381855afef43ccc03a266acd49ba9,OK,train
TRN_000428,AUDIO-CLIPS/negative_sounds/nishanth_negative_0010.wav,standardized/negative/negative_000021.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9b85f523d69558d9d49f04acdb5d9566888d95709a925419915be4974b3b1e86,OK,train
TRN_000429,AUDIO-CLIPS/negative_sounds/nishanth_negative_0011.wav,standardized/negative/negative_000022.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,228746a6695eae1ad43a4e2885861ee06791518655ac50e4f614b6a6bb401072,OK,train
TRN_000430,AUDIO-CLIPS/negative_sounds/nishanth_negative_0012.wav,standardized/negative/negative_000023.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e7ff17280121f109ef24cba3bda01f1bb72530ed7acf64930a00f151b10d633d,OK,train
TRN_000431,AUDIO-CLIPS/negative_sounds/nishanth_negative_0013.wav,standardized/negative/negative_000024.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8b3aafb7916ba42b2b46d616f365bd5d5862cea6b5aec346f37e67bb23f87604,OK,train
TRN_000432,AUDIO-CLIPS/negative_sounds/nishanth_negative_0014.wav,standardized/negative/negative_000025.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,cee86167461833ae102559e5176080c88f168144e3d56c9499c13a0ef3e19730,OK,train
TRN_000433,AUDIO-CLIPS/negative_sounds/nishanth_negative_0015.wav,standardized/negative/negative_000026.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,caa2e60a4ee18a31ce355664bc7025ba5e399c5d74e57736b0dbe8f14a229132,OK,train
TRN_000434,AUDIO-CLIPS/negative_sounds/nishanth_negative_0016.wav,standardized/negative/negative_000027.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3a277a1dc1f3ebf00716025911d1f1650b3377765a8881966c42b35c627fd059,OK,train
TRN_000435,AUDIO-CLIPS/negative_sounds/nishanth_negative_0017.wav,standardized/negative/negative_000028.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0c3a973081039b744fdae152bd2dc57817e71149b446d1ee19dc81cd9380d694,OK,train
TRN_000436,AUDIO-CLIPS/negative_sounds/nishanth_negative_0018.wav,standardized/negative/negative_000029.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,52786dab2a2008a878af5bfaeece31749e394de33fe9f1c336027d5f199a8c27,OK,train
TRN_000437,AUDIO-CLIPS/negative_sounds/nishanth_negative_0019.wav,standardized/negative/negative_000030.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,99df6b3a9226bb22e2ff8e2ff736f72a815fab0e8fd964e5d5d45ecb8b0cb6b5,OK,train
TRN_000438,AUDIO-CLIPS/negative_sounds/nishanth_negative_0020.wav,standardized/negative/negative_000031.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8baff06caa18ce56306e93f14941526d614be99475bb40c19e845d0a4de00fd8,OK,train
TRN_000439,AUDIO-CLIPS/negative_sounds/nishanth_negative_0021.wav,standardized/negative/negative_000032.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7b84e668c7ebedf30f0363daf756169fe2f38097355964c92c6bce63a3475bf1,OK,train
TRN_000440,AUDIO-CLIPS/negative_sounds/nishanth_negative_0022.wav,standardized/negative/negative_000033.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3f7dce4a38169de1e259e432176597d5d8c460993e9aac37b042add6ba6e4483,OK,train
TRN_000441,AUDIO-CLIPS/negative_sounds/nishanth_negative_0023.wav,standardized/negative/negative_000034.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ac74aca4ba862cb8280ffdbcbe2c5f09962c111c3289105998af87bdeee4ee9b,OK,train
TRN_000442,AUDIO-CLIPS/negative_sounds/nishanth_negative_0024.wav,standardized/negative/negative_000035.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c23d8d6586230d30b5fb0068a110432120c97da52b6c3eedef6e64128925dae9,OK,train
TRN_000443,AUDIO-CLIPS/negative_sounds/nishanth_negative_0025.wav,standardized/negative/negative_000036.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4623292aa9a2a122fc3b7a008b8f4e257f74a4fc9217a3db986adbc09cbc5f98,OK,train
TRN_000444,AUDIO-CLIPS/negative_sounds/nishanth_negative_0026.wav,standardized/negative/negative_000037.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c708aa02ba2ad220f822867ebc5dc7efa558e68dbe873c2e7bb700a889de5ea6,OK,train
TRN_000445,AUDIO-CLIPS/negative_sounds/nishanth_negative_0027.wav,standardized/negative/negative_000038.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7af464fc405f4d57268135a4e041e420556d8aedae914c92c527484d2d722b72,OK,train
TRN_000446,AUDIO-CLIPS/negative_sounds/nishanth_negative_0028.wav,standardized/negative/negative_000039.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9f71a3c6c2a73191794970955630a85abf703b667f41bb07282ce8554b90077a,OK,train
TRN_000447,AUDIO-CLIPS/negative_sounds/nishanth_negative_0029.wav,standardized/negative/negative_000040.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,f25eb186ccafd39ffd0a04802014e964ae4d345eb0a98dce357ce1338e82e5df,OK,train
TRN_000448,AUDIO-CLIPS/negative_sounds/nishanth_negative_0030.wav,standardized/negative/negative_000041.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b77268001e80895e6f6e23d5a3ef85f58ae786cdcedc4d62ef44b65c27b0a665,OK,train
TRN_000449,AUDIO-CLIPS/negative_sounds/nishanth_negative_0031.wav,standardized/negative/negative_000042.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,d058d009725c9f9b3621686eeb908c3866d0ba0fb97567884b5d372564aab96f,OK,train
TRN_000450,AUDIO-CLIPS/negative_sounds/nishanth_negative_0032.wav,standardized/negative/negative_000043.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0fd5675cb1a5158eea386b1bf6a23d73dda8c8ccaa2c6138774417d2e7637da2,OK,train
TRN_000451,AUDIO-CLIPS/negative_sounds/nishanth_negative_0033.wav,standardized/negative/negative_000044.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,82021488c3083ad2daf73bac8356c0e9faeea738cbe6b3bbdee61927090c692a,OK,train
TRN_000452,AUDIO-CLIPS/negative_sounds/nishanth_negative_0034.wav,standardized/negative/negative_000045.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,545cd5be9f14c5e0c9568ccad66d66cb55813e955427b4e1d328b97b269b2739,WARNING,train
TRN_000453,AUDIO-CLIPS/negative_sounds/nishanth_negative_0035.wav,standardized/negative/negative_000046.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fafc92fc257d9e43cba71e3b18f74d4904aa66c87a135ccdf5247a324ca7b491,WARNING,train
TRN_000454,AUDIO-CLIPS/negative_sounds/nishanth_negative_0036.wav,standardized/negative/negative_000047.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b0fa5b2f9f618e6e1f33833c7c6855fe78171b077bb8f3ad367e4d546c6723db,OK,train
TRN_000455,AUDIO-CLIPS/negative_sounds/nishanth_negative_0037.wav,standardized/negative/negative_000048.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3e5dee544466ee4171919b37479651ac251ea57b6ed78407f155fcb31fba4acf,OK,train
TRN_000456,AUDIO-CLIPS/negative_sounds/nishanth_negative_0038.wav,standardized/negative/negative_000049.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5154a8f407317bb29be18fdb74ebaa73e91195fdcd5234b404338ca71fda2b33,OK,train
TRN_000457,AUDIO-CLIPS/negative_sounds/nishanth_negative_0039.wav,standardized/negative/negative_000050.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4749893b0b59e0a3c305babccc411819b1bc3821ec462ac7dcbaccb5de509a7a,OK,train
TRN_000458,AUDIO-CLIPS/negative_sounds/nishanth_negative_0040.wav,standardized/negative/negative_000051.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2dbf5d41ea99b488f5e6060d381cc344f5747dae2dfc1b7036d1a33156cbc530,OK,train
TRN_000459,AUDIO-CLIPS/negative_sounds/nishanth_negative_0041.wav,standardized/negative/negative_000052.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,1baaf50f5b907b4458fbc17e6c2e2ac66a6c771f5d318ee5efeb16dcb451f255,OK,train
TRN_000460,AUDIO-CLIPS/negative_sounds/nishanth_negative_0042.wav,standardized/negative/negative_000053.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,64b0924072a97570c9cab36ff7475357839297c15cbedf96b13e8be6e7418755,OK,train
TRN_000461,AUDIO-CLIPS/negative_sounds/nishanth_negative_0043.wav,standardized/negative/negative_000054.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,20e7fc5021aeaadf58d2bc6b4b57ab2efeb4f5299df822bcdc6804cf69c8faf7,OK,train
TRN_000462,AUDIO-CLIPS/negative_sounds/nishanth_negative_0044.wav,standardized/negative/negative_000055.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7c7434b871490031846e856f21df0d621deae2dea1f4e3f488056a05978d2d5a,OK,train
TRN_000463,AUDIO-CLIPS/negative_sounds/nishanth_negative_0045.wav,standardized/negative/negative_000056.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5abf8a7c80c6f3a20811c30c263396880e58e23aa69d75742faa747d0114c9f5,OK,train
TRN_000464,AUDIO-CLIPS/negative_sounds/nishanth_negative_0046.wav,standardized/negative/negative_000057.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,87e1a165ab0d6425b5145b35c66ebc1d0deab6f3c55109470f06766bf2089f21,OK,train
TRN_000465,AUDIO-CLIPS/negative_sounds/nishanth_negative_0047.wav,standardized/negative/negative_000058.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,03cd9655cd0e1e291f0a3414febaec43b33ba7a16969f51535ee087a80bbbb9d,OK,train
TRN_000466,AUDIO-CLIPS/negative_sounds/nishanth_negative_0048.wav,standardized/negative/negative_000059.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4b644dd84d87ac70b65811f11193aeb69ca31fba358d372a7716614a298fb165,OK,train
TRN_000467,AUDIO-CLIPS/negative_sounds/nishanth_negative_0049.wav,standardized/negative/negative_000060.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9fb3ecf79164cca69638bb3d7b918d5a3cfe02b8b35a9577c38ccadbec903760,OK,train
TRN_000468,AUDIO-CLIPS/negative_sounds/nishanth_negative_0050.wav,standardized/negative/negative_000061.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e4cb47afceb9c5ea7fcc077651ecc69c84fc058d20fb52f9dfe792380ab94a47,OK,train
TRN_000469,AUDIO-CLIPS/negative_sounds/nishanth_negative_0051.wav,standardized/negative/negative_000062.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,17486597d2f90aa1b2ab0210dbf34a3d2ae32d9e644bcfb11e3a51fd879dc56f,WARNING,train
TRN_000470,AUDIO-CLIPS/negative_sounds/nishanth_negative_0052.wav,standardized/negative/negative_000063.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8ccf068d89fe214b017812b7e86650c247fc4fcd452a6498eee106c3910d6484,OK,train
TRN_000471,AUDIO-CLIPS/negative_sounds/nishanth_negative_0053.wav,standardized/negative/negative_000064.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,761ccc0baef238fcc18cd1a1a456102e3d02431c50686f69eecd38355764b088,OK,train
TRN_000472,AUDIO-CLIPS/negative_sounds/nishanth_negative_0054.wav,standardized/negative/negative_000065.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c15ed1a51cfc14e9f186ebbb48756b04e78fd202016412f8c749bdc93ed132e7,OK,train
TRN_000473,AUDIO-CLIPS/negative_sounds/nishanth_negative_0055.wav,standardized/negative/negative_000066.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,066d6e0c5294423d84fbb77d989f22df25d6d4316c7185a005f1feb4aff13bcf,OK,train
TRN_000474,AUDIO-CLIPS/negative_sounds/nishanth_negative_0056.wav,standardized/negative/negative_000067.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c13bb7fd94e91f3c8c1f9d7ed58862f3e1052d9ee504dbb05cf9f49bc7b9a01e,OK,train
TRN_000475,AUDIO-CLIPS/negative_sounds/nishanth_negative_0057.wav,standardized/negative/negative_000068.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,42be9146db9085162ef40b160418d3bd4013013cb94f3139423032e3d7df79bd,OK,train
TRN_000476,AUDIO-CLIPS/negative_sounds/nishanth_negative_0058.wav,standardized/negative/negative_000069.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,06f1dd497b2b64e878a3e0f6c6b6c0196eed04a7ca24044129ebc414cb15b00f,OK,train
TRN_000477,AUDIO-CLIPS/negative_sounds/nishanth_negative_0059.wav,standardized/negative/negative_000070.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fb096eb1b7e1f21296a03f19e8c5cea19128a28634d03372dbfeb3be96f228e5,OK,train
