id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000471,AUDIO-CLIPS/negative_sounds/nishanth_negative_0053.wav,standardized/negative/negative_000064.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,761ccc0baef238fcc18cd1a1a456102e3d02431c50686f69eecd38355764b088,OK
TRN_000472,AUDIO-CLIPS/negative_sounds/nishanth_negative_0054.wav,standardized/negative/negative_000065.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c15ed1a51cfc14e9f186ebbb48756b04e78fd202016412f8c749bdc93ed132e7,OK
TRN_000473,AUDIO-CLIPS/negative_sounds/nishanth_negative_0055.wav,standardized/negative/negative_000066.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,066d6e0c5294423d84fbb77d989f22df25d6d4316c7185a005f1feb4aff13bcf,OK
TRN_000474,AUDIO-CLIPS/negative_sounds/nishanth_negative_0056.wav,standardized/negative/negative_000067.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c13bb7fd94e91f3c8c1f9d7ed58862f3e1052d9ee504dbb05cf9f49bc7b9a01e,OK
TRN_000475,AUDIO-CLIPS/negative_sounds/nishanth_negative_0057.wav,standardized/negative/negative_000068.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,42be9146db9085162ef40b160418d3bd4013013cb94f3139423032e3d7df79bd,OK
TRN_000476,AUDIO-CLIPS/negative_sounds/nishanth_negative_0058.wav,standardized/negative/negative_000069.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,06f1dd497b2b64e878a3e0f6c6b6c0196eed04a7ca24044129ebc414cb15b00f,OK
TRN_000477,AUDIO-CLIPS/negative_sounds/nishanth_negative_0059.wav,standardized/negative/negative_000070.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fb096eb1b7e1f21296a03f19e8c5cea19128a28634d03372dbfeb3be96f228e5,OK
TRN_000478,AUDIO-CLIPS/negative_sounds/nishanth_negative_0060.wav,standardized/negative/negative_000071.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4b1b63dbcbb95b57a8fd6cab9db344ca04bb6ff77d7bf16df051cd2f0f4002d3,OK
TRN_000479,AUDIO-CLIPS/negative_sounds/nishanth_negative_0061.wav,standardized/negative/negative_000072.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0c6445edb33f1390bee7281b6052e02bd7668b77faeb901a2a90921d30f76c0b,OK
TRN_000480,AUDIO-CLIPS/negative_sounds/nishanth_negative_0062.wav,standardized/negative/negative_000073.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5f8f6d2d825dd53e06c1f71da8f010ef790b589df1e322c5f260da9b0a182473,OK
TRN_000481,AUDIO-CLIPS/negative_sounds/nishanth_negative_0063.wav,standardized/negative/negative_000074.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,594fdd4257b165080b6f01cb884175f32670caece445189afc1592bf80b94899,OK
TRN_000482,AUDIO-CLIPS/negative_sounds/nishanth_negative_0064.wav,standardized/negative/negative_000075.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9df7fedc7edbe7be37789850be00c45a61cdeabc25ee18ba2cc28f993918dd4c,OK
TRN_000483,AUDIO-CLIPS/negative_sounds/nishanth_negative_0065.wav,standardized/negative/negative_000076.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4f69c60344091eb9e14b7a78118ab8f5d59b51fece237f0c00c31ae5283153b7,OK
TRN_000484,AUDIO-CLIPS/negative_sounds/nishanth_negative_0066.wav,standardized/negative/negative_000077.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b24f79cd4cbb7f1c9ac2e770680548c54f746b48976fbf402b80b4183c34522d,OK
TRN_000485,AUDIO-CLIPS/negative_sounds/nishanth_negative_0067.wav,standardized/negative/negative_000078.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,59a1a091534500610450b7d83d02802e206beaad16f6deac90a4e9692de339c6,OK
TRN_000486,AUDIO-CLIPS/negative_sounds/nishanth_negative_0068.wav,standardized/negative/negative_000079.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,bd784a535183f8179fcaf191de151e2d41c0f5d12b5e9192721bfbf21272541f,OK
TRN_000487,AUDIO-CLIPS/negative_sounds/nishanth_negative_0069.wav,standardized/negative/negative_000080.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,885a849e0d0e3645503ca1f05086bcbea68222e816ec2a2b56c75260a8c2fa60,OK
TRN_000488,AUDIO-CLIPS/negative_sounds/nishanth_negative_0070.wav,standardized/negative/negative_000081.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ba9ff45b95cce3fe0c88d1e9d3a96edc37d8f5eda6095b5a7752b50d4a963032,OK
TRN_000489,AUDIO-CLIPS/negative_sounds/nishanth_negative_0071.wav,standardized/negative/negative_000082.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5fc188d20f22952397db68145a1dd508014c50d2c961f96376c9928ad085454d,OK
TRN_000490,AUDIO-CLIPS/negative_sounds/nishanth_negative_0072.wav,standardized/negative/negative_000083.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,f821f3a813271fb4d1ff6131e8d8b505bfade4edb0fdb432b2508dbedd2d8efc,OK
TRN_000491,AUDIO-CLIPS/negative_sounds/nishanth_negative_0073.wav,standardized/negative/negative_000084.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,61a54c2d1cb0867bf7fbc21fefd8f7afbb2e598485a8d18c0d3218ae70997085,OK
TRN_000492,AUDIO-CLIPS/negative_sounds/nishanth_negative_0074.wav,standardized/negative/negative_000085.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0bf464b05b056ad2dac45c488ce5dee23b988a94ff6eeeeda37963fe2b7fed8f,OK
TRN_000493,AUDIO-CLIPS/negative_sounds/nishanth_negative_0075.wav,standardized/negative/negative_000086.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,dc84a6d79d78abf43b6e00309ac2b08a3dd8587ba5cdae060f44ef37190f27a1,OK
TRN_000494,AUDIO-CLIPS/negative_sounds/nishanth_negative_0076.wav,standardized/negative/negative_000087.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9bf4bbc0dd134b18b6168bfdfd24005d1d2912c409405ab2dd5aba4eea291b46,OK
TRN_000495,AUDIO-CLIPS/negative_sounds/nishanth_negative_0077.wav,standardized/negative/negative_000088.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0e8a4896259e39489cb9bdef38bfceef497922165794e2ee3dcadf19114a5528,OK
TRN_000496,AUDIO-CLIPS/negative_sounds/nishanth_negative_0078.wav,standardized/negative/negative_000089.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,1adfb6f0abbe97fc5ba9e0ad6512938e77dda81f2b5a4fc01bcb35b9dda56cb4,OK
TRN_000497,AUDIO-CLIPS/negative_sounds/nishanth_negative_0079.wav,standardized/negative/negative_000090.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,509bf9a553b9d23e8db4db09696a3b351d421a7a428880a62b1df5c190418da6,OK
TRN_000498,AUDIO-CLIPS/negative_sounds/nishanth_negative_0080.wav,standardized/negative/negative_000091.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b48db48af9802ffb5dedfb3e5414da1d6e7452082481b885b92c4fd0182c9488,OK
TRN_000499,AUDIO-CLIPS/negative_sounds/nishanth_negative_0081.wav,standardized/negative/negative_000092.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,f1c19072b85ff36f02efb701207aef151cef755244575909d0a332c8d66a950b,OK
TRN_000500,AUDIO-CLIPS/negative_sounds/nishanth_negative_0082.wav,standardized/negative/negative_000093.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,d03fc2c0948e2957b60c3b5c50d0db40edbfce3ab5a739b76cfb80ec92e5d368,OK
TRN_000501,AUDIO-CLIPS/negative_sounds/nishanth_negative_0083.wav,standardized/negative/negative_000094.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,05ed2cb39fc091ae90719f7b8da46d128f9d5182376e21d396ca06155e81b034,OK
TRN_000502,AUDIO-CLIPS/negative_sounds/nishanth_negative_0084.wav,standardized/negative/negative_000095.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7611ee7406804e222f9ab5ebdbba63cf5346c94097f0e79ea0b37891f87e9cbc,OK
TRN_000503,AUDIO-CLIPS/negative_sounds/nishanth_negative_0085.wav,standardized/negative/negative_000096.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,45b2a259c101d4b50e83b22cd3f2ecc1b5b66ec1beee22edf12557de6c4a6c1c,OK
TRN_000504,AUDIO-CLIPS/negative_sounds/nishanth_negative_0086.wav,standardized/negative/negative_000097.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,db2a993019520d68665bfb8a268b80f23e551cbf9ec76b579febb697fe04bba4,OK
TRN_000505,AUDIO-CLIPS/negative_sounds/nishanth_negative_0087.wav,standardized/negative/negative_000098.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,c89a352e92b0dbc4c49cef483b22f6f9604006de70c3ad43ef65dd5bc7dc4885,OK
TRN_000506,AUDIO-CLIPS/negative_sounds/nishanth_negative_0088.wav,standardized/negative/negative_000099.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,65b27677d909a519d15deb9854d6d78fb9c6835ec8a3d750afa75c6dc797d0f9,OK
TRN_000507,AUDIO-CLIPS/negative_sounds/nishanth_negative_0089.wav,standardized/negative/negative_000100.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,145515b3421fac9f1a893ea148cde8e0c13f163ddd9b27ce7d2c8e45fc9dd9c6,OK
TRN_000508,AUDIO-CLIPS/negative_sounds/nishanth_negative_0090.wav,standardized/negative/negative_000101.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2ed8bb21dffe2bc30a07c258fc1e9bc5c42c5dc1f01b51c048c93aa2dfd06a89,OK
TRN_000509,AUDIO-CLIPS/negative_sounds/nishanth_negative_0091.wav,standardized/negative/negative_000102.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,19994ae456b0de08f17079aa8a848e36aca902e384773a6427f124a1bec64230,OK
TRN_000510,AUDIO-CLIPS/negative_sounds/nishanth_negative_0092.wav,standardized/negative/negative_000103.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9cb1ae0079ed8db5c63210bc9e6917cde145756c2619258c09e4fbc39826a6cb,OK
TRN_000511,AUDIO-CLIPS/negative_sounds/nishanth_negative_0093.wav,standardized/negative/negative_000104.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5c09cbab060a3ad4812306b00c792c84c7142816c769d055643bbe10be55b09e,OK
TRN_000512,AUDIO-CLIPS/negative_sounds/nishanth_negative_0094.wav,standardized/negative/negative_000105.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ea22bc5e51defb465f4e9845f40a7b37fc7384e0458e94ede6787de6cb349fbc,OK
TRN_000513,AUDIO-CLIPS/negative_sounds/nishanth_negative_0095.wav,standardized/negative/negative_000106.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,13eccd6feae1ad722de49441af08fc692ab49bdd02a28df237dab839490ef6cf,OK
TRN_000514,AUDIO-CLIPS/negative_sounds/nishanth_negative_0096.wav,standardized/negative/negative_000107.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,62a8d24a17f7ab9e5728ec46edbe4741f58e6b4e8c5aa4f54885ea5312e43492,OK
TRN_000515,AUDIO-CLIPS/negative_sounds/nishanth_negative_0097.wav,standardized/negative/negative_000108.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,a23384650430826095dbc0f8c9608977b70817d53e992c5c46868b160da4b0a1,OK
TRN_000516,AUDIO-CLIPS/negative_sounds/nishanth_negative_0098.wav,standardized/negative/negative_000109.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,91c799d8eed9f22c56f9883402e92c152025e5da6ec0d6361b7ed496c9f0bf23,OK
TRN_000517,AUDIO-CLIPS/negative_sounds/nishanth_negative_0099.wav,standardized/negative/negative_000110.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0dcd013ff85c5e77868815e9470522d713397739dd7c801ae91f08d631097888,OK
TRN_000518,AUDIO-CLIPS/negative_sounds/nishanth_negative_0100.wav,standardized/negative/negative_000111.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2cf551fa7d68c4eac6af09c49ec0b265c4cd3e4602128dce08be43ac3f12bc0c,OK
TRN_000519,AUDIO-CLIPS/negative_sounds/nishanth_negative_0101.wav,standardized/negative/negative_000112.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,242d99a86ec4a1708ed971f746a61cba529a1e612ed69efa8372191c3f049713,OK
TRN_000520,AUDIO-CLIPS/negative_sounds/nishanth_negative_0102.wav,standardized/negative/negative_000113.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,51baebd1c6b8714a4d4ea755d73e5222a4288a8c2823fc7305d7998aae018d49,OK
TRN_000521,AUDIO-CLIPS/negative_sounds/nishanth_negative_0103.wav,standardized/negative/negative_000114.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e6f379134bb4425263486937f157885e694464c91b071b369e5bc87c8f42b4ef,OK
TRN_000522,AUDIO-CLIPS/negative_sounds/nishanth_negative_0104.wav,standardized/negative/negative_000115.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e54dfef7c41055a609c65fbd24a7cf6e5f542452f9ada16c4accd7fd293707c7,WARNING
TRN_000523,AUDIO-CLIPS/negative_sounds/nishanth_negative_0105.wav,standardized/negative/negative_000116.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6e487410fa37d92c8b2fce0d34d9489618391535c9d87b87e03ca8b1456aee1f,OK
TRN_000524,AUDIO-CLIPS/negative_sounds/nishanth_negative_0106.wav,standardized/negative/negative_000117.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fdc3f6eef80ee55c23c84c0f58b086785a89fcc33fdb6238b016396a63ab023c,OK
TRN_000525,AUDIO-CLIPS/negative_sounds/nishanth_negative_0107.wav,standardized/negative/negative_000118.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,43de3f588d1c422717bfeaafcbe9e3a39305c9b867743d42af14b0daff8215d6,OK
TRN_000526,AUDIO-CLIPS/negative_sounds/nishanth_negative_0108.wav,standardized/negative/negative_000119.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3b1cca0356f02ccbd21afed4ef4c383e2e0e3758caecf6efd2cb14d79802168b,OK
TRN_000527,AUDIO-CLIPS/negative_sounds/nishanth_negative_0109.wav,standardized/negative/negative_000120.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5904261ba7d08d37fe986865026d5db422cd5fb27172365b8c84ebd11be76e46,OK
TRN_000528,AUDIO-CLIPS/negative_sounds/nishanth_negative_0110.wav,standardized/negative/negative_000121.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,1a0f6a21d670f4da69c8dd31eb539c97ee0b8dac6006137861adc92877aef39d,OK
TRN_000529,AUDIO-CLIPS/negative_sounds/nishanth_negative_0111.wav,standardized/negative/negative_000122.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7b87740b827f9ca943cd9ad7bca6015c82e3a77581cea13348a2466660c3c021,OK
TRN_000530,AUDIO-CLIPS/negative_sounds/nishanth_negative_0112.wav,standardized/negative/negative_000123.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,05a5abf8e2a562ec23c81dd2d162ce4997f91a040cafa4094005848d536d8569,OK
TRN_000531,AUDIO-CLIPS/negative_sounds/nishanth_negative_0113.wav,standardized/negative/negative_000124.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,721516b5a7751ebb60cb4f27e3c27d91632398c32616655e7c097e7f001de6e6,OK
TRN_000532,AUDIO-CLIPS/negative_sounds/nishanth_negative_0114.wav,standardized/negative/negative_000125.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e86a8c96b111958e81b167c8eb1b495423f0452a0b804822c8f23f473271c939,OK
TRN_000533,AUDIO-CLIPS/negative_sounds/nishanth_negative_0115.wav,standardized/negative/negative_000126.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0583be26ae8d05654f8d0c0e350ea80ba8475adc98cb2285ece5cfe36ea80e9a,OK
TRN_000534,AUDIO-CLIPS/negative_sounds/nishanth_negative_0116.wav,standardized/negative/negative_000127.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,50e09bfc71dc51543c7de90a3104fe7ac97c47b941a7e8e5f015600f681f5b76,OK
TRN_000535,AUDIO-CLIPS/negative_sounds/nishanth_negative_0117.wav,standardized/negative/negative_000128.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,247bf6bef9a5770a89d956a821b8d2ce313426171aa6532834a8dae8bdda6313,OK
TRN_000536,AUDIO-CLIPS/negative_sounds/nishanth_negative_0118.wav,standardized/negative/negative_000129.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2be0d82bb0fc3622b88fa5a3ab1f0327241f3e0ba4d1303cd32d9cb6d0baf7d9,OK
TRN_000537,AUDIO-CLIPS/negative_sounds/nishanth_negative_0119.wav,standardized/negative/negative_000130.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,db6f2a967c4555a0401a917437497efdb772cf8b598b37dff13fb35f01749abc,OK
TRN_000538,AUDIO-CLIPS/negative_sounds/nishanth_negative_0120.wav,standardized/negative/negative_000131.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,b275a33e3408fe0a67b89ea615b35540a0c5776a5046f313be241444c0ffe656,OK
TRN_000539,AUDIO-CLIPS/negative_sounds/nishanth_negative_0121.wav,standardized/negative/negative_000132.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,73fe9115b6efe77a5578f23c86509ee3b7aa93e0a29cdaada0a6d059c9689d7c,OK
TRN_000540,AUDIO-CLIPS/negative_sounds/nishanth_negative_0122.wav,standardized/negative/negative_000133.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2d36c8582e5e3ae750e8973706e1b00133845b85c8713599cb54cab7b03c191c,OK
TRN_000541,AUDIO-CLIPS/negative_sounds/nishanth_negative_0123.wav,standardized/negative/negative_000134.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,206d1e033de06555c30586d9a1fe9e04418bfd076b360c4f5565be3d9a828f40,OK
TRN_000542,AUDIO-CLIPS/negative_sounds/nishanth_negative_0124.wav,standardized/negative/negative_000135.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,21098325145c07c0d2bb1ab16caa5154cf6e1ca17de38851949dacfa474e374e,OK
TRN_000543,AUDIO-CLIPS/negative_sounds/nishanth_negative_0125.wav,standardized/negative/negative_000136.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6b023894d5618061bad696e8c616199cd4f7e267fcbb0ed6ed6262d54513fe97,OK
TRN_000544,AUDIO-CLIPS/negative_sounds/nishanth_negative_0126.wav,standardized/negative/negative_000137.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,7cbc91f0f45a40b039f26b91941702d4fff7a59ba606a540dec2507032cd0dbc,OK
TRN_000545,AUDIO-CLIPS/negative_sounds/nishanth_negative_0127.wav,standardized/negative/negative_000138.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,a5633bb6ceace5801982290037f51e07e126600655256576451d882f09743b12,OK
TRN_000546,AUDIO-CLIPS/negative_sounds/nishanth_negative_0128.wav,standardized/negative/negative_000139.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,df0fb5e1471b5727c1b2af281cb79e9f17e8562df8e2488d09798ea959843339,OK
TRN_000547,AUDIO-CLIPS/negative_sounds/nishanth_negative_0129.wav,standardized/negative/negative_000140.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6272d7cb1449572d80c086b172dfd10c2d4efacb9d780132a76fa35fa650a93b,OK
TRN_000548,AUDIO-CLIPS/negative_sounds/nishanth_negative_0130.wav,standardized/negative/negative_000141.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,cb63e3de53ba11046a535e4b1f8a08216002cb71c3b51d5c3b30cbfb9c6c9db8,OK
TRN_000549,AUDIO-CLIPS/negative_sounds/nishanth_negative_0131.wav,standardized/negative/negative_000142.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,480b3cdb4d81b75b2c1e78f3cbb58277458111bd49841d679f4407e1d1126cb8,WARNING
TRN_000550,AUDIO-CLIPS/negative_sounds/nishanth_negative_0132.wav,standardized/negative/negative_000143.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,a30a48ceae7be33b1414db3c0c01a9755cd333e3a074aa1923346d17527b84d2,OK
TRN_000551,AUDIO-CLIPS/negative_sounds/nishanth_negative_0133.wav,standardized/negative/negative_000144.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,42e43765ffa9aefc38af34b80fdde23e4706fa287c36742703ed15e244dfa5a4,OK
TRN_000552,AUDIO-CLIPS/negative_sounds/nishanth_negative_0134.wav,standardized/negative/negative_000145.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,87e5bcae5c94fc2af9145771b18544f42395ae4af8d8432d8062f2fafe9c118d,OK
TRN_000553,AUDIO-CLIPS/negative_sounds/nishanth_negative_0135.wav,standardized/negative/negative_000146.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,72d1f6e5906d67ed47ffab78b37ce6b47cd2600e6fbfa77921d474176df0f5cf,OK
TRN_000554,AUDIO-CLIPS/negative_sounds/nishanth_negative_0136.wav,standardized/negative/negative_000147.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,4834d146cb0427e7d01ec2414e43a0ef68839aa1d1c5b93a8f82105665d01d7e,OK
TRN_000555,AUDIO-CLIPS/negative_sounds/nishanth_negative_0137.wav,standardized/negative/negative_000148.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e6f43811a1fb3ae155074d89a67678756de467dfe274d4c7db9565ef3b0a78bc,OK
TRN_000556,AUDIO-CLIPS/negative_sounds/nishanth_negative_0138.wav,standardized/negative/negative_000149.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2785bf2c636b54959af25723aa51963962af1ff3f55678f9458f1eb3c4776715,OK
TRN_000557,AUDIO-CLIPS/negative_sounds/nishanth_negative_0139.wav,standardized/negative/negative_000150.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9cbdea78fcfab41d1154f847d6e3e25e7b064c6c605bb403ff1f91e0e3a73b08,OK
TRN_000558,AUDIO-CLIPS/negative_sounds/nishanth_negative_0140.wav,standardized/negative/negative_000151.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,23bbe8328bf3d7060e87dcc0a9b74b3589630c813181bfa7e95b51ef43e99487,OK
TRN_000559,AUDIO-CLIPS/negative_sounds/nishanth_negative_0141.wav,standardized/negative/negative_000152.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6b56aace094af70b242e4d3e2152abb39ecc5f573ffba13435a08f20b723befa,OK
